season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,517,1,12,08:22 - 12 - MISS - JUMPER - 417 - H - 559 - No Comments,417,2,418,4,True,True,False,559,417,MISS,JUMPER,1,08:22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,13,08:22 - 13 - REBOUND - DEF - 418 - V - 924 - No Comments,417,2,418,4,True,True,False,924,418,REBOUND,DEF,1,08:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,14,08:07 - 14 - MISS - 3PTR - 418 - V - 622 - No Comments,417,2,418,4,True,True,False,622,418,MISS,3PTR,1,08:07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,15,08:07 - 15 - REBOUND - DEF - 417 - H - 559 - No Comments,417,2,418,4,True,True,False,559,417,REBOUND,DEF,1,08:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,16,08:00 - 16 - TURNOVER - NONE - 417 - H - 559 - No Comments,417,2,418,4,True,True,False,559,417,TURNOVER,NONE,1,08:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,18,07:42 - 18 - MISS - JUMPER - 418 - V - 919 - No Comments,417,2,418,4,True,True,False,919,418,MISS,JUMPER,1,07:42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,19,07:42 - 19 - REBOUND - DEF - 417 - H - 894 - No Comments,417,2,418,4,True,True,False,894,417,REBOUND,DEF,1,07:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,20,07:30 - 20 - GOOD - 3PTR - 417 - H - 894 - No Comments,417,5,418,4,True,True,False,894,417,GOOD,3PTR,1,07:30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,22,07:12 - 22 - MISS - JUMPER - 418 - V - 924 - No Comments,417,5,418,4,True,True,False,924,418,MISS,JUMPER,1,07:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,23,07:12 - 23 - REBOUND - DEF - 417 - H - 559 - No Comments,417,5,418,4,True,True,False,559,417,REBOUND,DEF,1,07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,24,06:58 - 24 - GOOD - JUMPER - 417 - H - 920 - No Comments,417,7,418,4,True,True,False,920,417,GOOD,JUMPER,1,06:58,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,26,06:44 - 26 - TURNOVER - NONE - 418 - V - 622 - No Comments,417,7,418,4,True,True,False,622,418,TURNOVER,NONE,1,06:44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,27,06:44 - 27 - SUB - IN - 418 - V - 210 - No Comments,417,7,418,4,True,False,False,210,418,SUB,IN,1,06:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,29,06:34 - 29 - GOOD - LAYUP - 417 - H - 559 - No Comments,417,9,418,4,True,True,False,559,417,GOOD,LAYUP,1,06:34,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,30,06:20 - 30 - TURNOVER - NONE - 418 - V - 210 - No Comments,417,9,418,4,True,True,False,210,418,TURNOVER,NONE,1,06:20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,31,06:05 - 31 - GOOD - JUMPER - 417 - H - 205 - No Comments,417,11,418,4,True,True,False,205,417,GOOD,JUMPER,1,06:05,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,33,05:48 - 33 - FOUL - NONE - 417 - H - 920 - 05:48 S 34,417,11,418,4,True,True,False,920,417,FOUL,NONE,1,05:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,925,0,0,,0,0,,0,0,,False
2024,517,1,34,05:48 - 34 - MISS - FT - 418 - V - 925 - No Comments,417,11,418,4,True,True,False,925,418,MISS,FT,1,05:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,35,05:48 - 35 - GOOD - FT - 418 - V - 925 - No Comments,417,11,418,5,True,True,False,925,418,GOOD,FT,1,05:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,36,05:35 - 36 - MISS - JUMPER - 417 - H - 892 - No Comments,417,11,418,5,True,True,False,892,417,MISS,JUMPER,1,05:35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,37,05:35 - 37 - REBOUND - DEF - 418 - V - 622 - No Comments,417,11,418,5,True,True,False,622,418,REBOUND,DEF,1,05:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,38,05:23 - 38 - TURNOVER - NONE - 418 - V - 925 - No Comments,417,11,418,5,True,True,False,925,418,TURNOVER,NONE,1,05:23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,40,05:18 - 40 - MISS - JUMPER - 417 - H - 892 - No Comments,417,11,418,5,True,True,False,892,417,MISS,JUMPER,1,05:18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,41,05:18 - 41 - BLOCK - NONE - 418 - V - 622 - No Comments,417,11,418,5,True,True,False,622,418,BLOCK,NONE,1,05:18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,42,05:16 - 42 - REBOUND - DEF - 418 - V - 622 - No Comments,417,11,418,5,True,True,False,622,418,REBOUND,DEF,1,05:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,43,05:11 - 43 - MISS - JUMPER - 418 - V - 210 - No Comments,417,11,418,5,True,True,False,210,418,MISS,JUMPER,1,05:11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,44,05:11 - 44 - REBOUND - DEF - 417 - H - 892 - No Comments,417,11,418,5,True,True,False,892,417,REBOUND,DEF,1,05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,45,04:58 - 45 - GOOD - JUMPER - 417 - H - 559 - No Comments,417,13,418,5,True,True,False,559,417,GOOD,JUMPER,1,04:58,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,47,04:39 - 47 - MISS - JUMPER - 418 - V - 622 - No Comments,417,13,418,5,True,True,False,622,418,MISS,JUMPER,1,04:39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,48,04:39 - 48 - REBOUND - DEF - 417 - H - 559 - No Comments,417,13,418,5,True,True,False,559,417,REBOUND,DEF,1,04:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,49,04:29 - 49 - FOUL - NONE - 418 - V - 919 - 04:29 S 21,417,13,418,5,True,True,False,919,418,FOUL,NONE,1,04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,920,0,0,,0,0,,0,0,,False
2024,517,1,50,04:29 - 50 - GOOD - FT - 417 - H - 920 - No Comments,417,14,418,5,True,True,False,920,417,GOOD,FT,1,04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,51,04:29 - 51 - GOOD - FT - 417 - H - 920 - No Comments,417,15,418,5,True,True,False,920,417,GOOD,FT,1,04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,52,04:29 - 52 - SUB - IN - 418 - V - 250 - No Comments,417,15,418,5,True,False,False,250,418,SUB,IN,1,04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,53,04:29 - 53 - SUB - IN - 418 - V - 208 - No Comments,417,15,418,5,True,False,False,208,418,SUB,IN,1,04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,55,04:29 - 55 - SUB - OUT - 418 - V - 622 - No Comments,417,15,418,5,True,False,False,622,418,SUB,OUT,1,04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,56,04:29 - 56 - SUB - IN - 417 - H - 887 - No Comments,417,15,418,5,True,False,False,887,417,SUB,IN,1,04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,58,04:16 - 58 - TURNOVER - NONE - 418 - V - 210 - No Comments,417,15,418,5,True,True,False,210,418,TURNOVER,NONE,1,04:16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,59,04:05 - 59 - MISS - LAYUP - 417 - H - 559 - No Comments,417,15,418,5,True,True,False,559,417,MISS,LAYUP,1,04:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,60,04:05 - 60 - REBOUND - DEF - 418 - V - 250 - No Comments,417,15,418,5,True,True,False,250,418,REBOUND,DEF,1,04:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,61,03:42 - 61 - MISS - LAYUP - 418 - V - 566 - No Comments,417,15,418,5,True,True,False,566,418,MISS,LAYUP,1,03:42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,62,03:42 - 62 - REBOUND - DEF - 417 - H - 887 - No Comments,417,15,418,5,True,True,False,887,417,REBOUND,DEF,1,03:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,63,03:24 - 63 - MISS - 3PTR - 417 - H - 205 - No Comments,417,15,418,5,True,True,False,205,417,MISS,3PTR,1,03:24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,64,03:20 - 64 - SUB - IN - 418 - V - 241 - No Comments,417,15,418,5,True,False,False,241,418,SUB,IN,1,03:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,66,03:09 - 66 - FOUL - NONE - 417 - H - 887 - 03:09 P 11,417,15,418,5,True,True,False,887,417,FOUL,NONE,1,03:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,566,0,0,,0,0,,False
2024,517,1,67,03:01 - 67 - TURNOVER - NONE - 418 - V - 566 - No Comments,417,15,418,5,True,True,False,566,418,TURNOVER,NONE,1,03:01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,69,02:56 - 69 - MISS - 3PTR - 417 - H - 887 - No Comments,417,15,418,5,True,True,False,887,417,MISS,3PTR,1,02:56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,70,02:56 - 70 - REBOUND - OFF - 417 - H - 892 - No Comments,417,15,418,5,True,True,False,892,417,REBOUND,OFF,1,02:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,71,02:52 - 71 - FOUL - NONE - 418 - V - 208 - 02:52 S 25,417,15,418,5,True,True,False,208,418,FOUL,NONE,1,02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,892,0,0,,0,0,,0,0,,False
2024,517,1,72,02:52 - 72 - MISS - FT - 417 - H - 892 - No Comments,417,15,418,5,True,True,False,892,417,MISS,FT,1,02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,73,02:52 - 73 - GOOD - FT - 417 - H - 892 - No Comments,417,16,418,5,True,True,False,892,417,GOOD,FT,1,02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,74,02:33 - 74 - GOOD - JUMPER - 418 - V - 210 - No Comments,417,16,418,7,True,True,False,210,418,GOOD,JUMPER,1,02:33,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,75,02:11 - 75 - TURNOVER - NONE - 417 - H - 892 - No Comments,417,16,418,7,True,True,False,892,417,TURNOVER,NONE,1,02:11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,76,02:11 - 76 - SUB - IN - 418 - V - 925 - No Comments,417,16,418,7,True,False,False,925,418,SUB,IN,1,02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,78,01:53 - 78 - GOOD - LAYUP - 418 - V - 241 - No Comments,417,16,418,9,True,True,False,241,418,GOOD,LAYUP,1,01:53,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,80,01:35 - 80 - MISS - 3PTR - 417 - H - 920 - No Comments,417,16,418,9,True,True,False,920,417,MISS,3PTR,1,01:35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,81,01:35 - 81 - REBOUND - DEF - 418 - V - 925 - No Comments,417,16,418,9,True,True,False,925,418,REBOUND,DEF,1,01:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,82,01:21 - 82 - MISS - LAYUP - 418 - V - 210 - No Comments,417,16,418,9,True,True,False,210,418,MISS,LAYUP,1,01:21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,83,01:21 - 83 - BLOCK - NONE - 417 - H - 920 - No Comments,417,16,418,9,True,True,False,920,417,BLOCK,NONE,1,01:21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,84,01:21 - 84 - REBOUND - DEF - 417 - H - 920 - No Comments,417,16,418,9,True,True,False,920,417,REBOUND,DEF,1,01:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,85,01:07 - 85 - TURNOVER - NONE - 417 - H - 205 - No Comments,417,16,418,9,True,True,False,205,417,TURNOVER,NONE,1,01:07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,86,00:55 - 86 - MISS - JUMPER - 418 - V - 208 - No Comments,417,16,418,9,True,True,False,208,418,MISS,JUMPER,1,00:55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,87,00:55 - 87 - REBOUND - DEF - 417 - H - 892 - No Comments,417,16,418,9,True,True,False,892,417,REBOUND,DEF,1,00:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,88,00:46 - 88 - GOOD - LAYUP - 417 - H - 892 - No Comments,417,18,418,9,True,True,False,892,417,GOOD,LAYUP,1,00:46,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,90,00:46 - 90 - FOUL - NONE - 418 - V - 208 - 00:46 S 25,417,18,418,9,True,True,False,208,418,FOUL,NONE,1,00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,892,0,0,,0,0,,0,0,,False
2024,517,1,91,00:46 - 91 - GOOD - FT - 417 - H - 892 - No Comments,417,19,418,9,True,True,False,892,417,GOOD,FT,1,00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,92,00:31 - 92 - MISS - 3PTR - 418 - V - 241 - No Comments,417,19,418,9,True,True,False,241,418,MISS,3PTR,1,00:31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,93,00:31 - 93 - REBOUND - DEF - 417 - H - 920 - No Comments,417,19,418,9,True,True,False,920,417,REBOUND,DEF,1,00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,94,00:21 - 94 - GOOD - LAYUP - 417 - H - 887 - No Comments,417,21,418,9,True,True,False,887,417,GOOD,LAYUP,1,00:21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,96,00:03 - 96 - MISS - LAYUP - 418 - V - 208 - No Comments,417,21,418,9,True,True,False,208,418,MISS,LAYUP,1,00:03,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,97,00:03 - 97 - REBOUND - DEF - 417 - H - 887 - No Comments,417,21,418,9,True,True,False,887,417,REBOUND,DEF,1,00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,98,00:00 - 98 - END - NONE -  -  -  - No Comments,417,21,418,9,True,True,False,,,END,NONE,1,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,99,10:00 - 99 - SUB - IN - 418 - V - 241 - No Comments,417,21,418,9,True,False,False,241,418,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,101,10:00 - 101 - SUB - IN - 417 - H - 206 - No Comments,417,21,418,9,True,False,False,206,417,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,102,10:00 - 102 - SUB - IN - 417 - H - 887 - No Comments,417,21,418,9,True,False,False,887,417,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,104,10:00 - 104 - SUB - OUT - 417 - H - 205 - No Comments,417,21,418,9,True,False,False,205,417,SUB,OUT,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,105,09:47 - 105 - FOUL - NONE - 418 - V - 924 - 09:47 S 17,417,21,418,9,True,True,False,924,418,FOUL,NONE,2,09:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,559,0,0,,0,0,,0,0,,False
2024,517,1,106,09:47 - 106 - GOOD - FT - 417 - H - 559 - No Comments,417,22,418,9,True,True,False,559,417,GOOD,FT,2,09:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,107,09:47 - 107 - GOOD - FT - 417 - H - 559 - No Comments,417,23,418,9,True,True,False,559,417,GOOD,FT,2,09:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,108,09:47 - 108 - SUB - IN - 417 - H - 894 - No Comments,417,23,418,9,True,False,False,894,417,SUB,IN,2,09:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,110,09:29 - 110 - GOOD - JUMPER - 418 - V - 924 - No Comments,417,23,418,11,True,True,False,924,418,GOOD,JUMPER,2,09:29,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,112,09:13 - 112 - GOOD - LAYUP - 417 - H - 559 - No Comments,417,25,418,11,True,True,False,559,417,GOOD,LAYUP,2,09:13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,114,09:03 - 114 - GOOD - 3PTR - 418 - V - 622 - No Comments,417,25,418,14,True,True,False,622,418,GOOD,3PTR,2,09:03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,116,08:53 - 116 - TURNOVER - NONE - 417 - H - 559 - No Comments,417,25,418,14,True,True,False,559,417,TURNOVER,NONE,2,08:53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,117,08:53 - 117 - SUB - IN - 418 - V - 919 - No Comments,417,25,418,14,True,False,False,919,418,SUB,IN,2,08:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,119,08:32 - 119 - MISS - JUMPER - 418 - V - 924 - No Comments,417,25,418,14,True,True,False,924,418,MISS,JUMPER,2,08:32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,120,08:32 - 120 - REBOUND - DEF - 417 - H - 206 - No Comments,417,25,418,14,True,True,False,206,417,REBOUND,DEF,2,08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,121,08:23 - 121 - TURNOVER - NONE - 417 - H - 206 - No Comments,417,25,418,14,True,True,False,206,417,TURNOVER,NONE,2,08:23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,122,08:23 - 122 - SUB - IN - 417 - H - 232 - No Comments,417,25,418,14,True,False,False,232,417,SUB,IN,2,08:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
