season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2022,121,1,15,08:35 - 15 - MISS - JUMPER - 88 - V - 211 - No Comments,87,3,88,2,True,True,False,211,88,MISS,JUMPER,1,08:35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,16,08:31 - 16 - MISS - JUMPER - 88 - V - 210 - No Comments,87,3,88,2,True,True,False,210,88,MISS,JUMPER,1,08:31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,17,08:31 - 17 - REBOUND - DEF - 87 - H - 231 - No Comments,87,3,88,2,True,True,False,231,87,REBOUND,DEF,1,08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,18,08:22 - 18 - MISS - 3PTR - 87 - H - 238 - No Comments,87,3,88,2,True,True,False,238,87,MISS,3PTR,1,08:22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,19,08:07 - 19 - MISS - JUMPER - 88 - V - 210 - No Comments,87,3,88,2,True,True,False,210,88,MISS,JUMPER,1,08:07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,20,08:07 - 20 - REBOUND - DEF - 87 - H - 231 - No Comments,87,3,88,2,True,True,False,231,87,REBOUND,DEF,1,08:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,21,07:58 - 21 - MISS - LAYUP - 87 - H - 250 - No Comments,87,3,88,2,True,True,False,250,87,MISS,LAYUP,1,07:58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,22,07:58 - 22 - REBOUND - DEF - 88 - V - 224 - No Comments,87,3,88,2,True,True,False,224,88,REBOUND,DEF,1,07:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,23,07:46 - 23 - MISS - JUMPER - 88 - V - 224 - No Comments,87,3,88,2,True,True,False,224,88,MISS,JUMPER,1,07:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,24,07:46 - 24 - REBOUND - DEF - 87 - H - 238 - No Comments,87,3,88,2,True,True,False,238,87,REBOUND,DEF,1,07:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,25,07:39 - 25 - FOUL - NONE - 87 - H - 238 - 07:39 O 05,87,3,88,2,True,True,False,238,87,FOUL,NONE,1,07:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,210,0,0,,False
2022,121,1,26,07:39 - 26 - TURNOVER - NONE - 87 - H - 238 - No Comments,87,3,88,2,True,True,False,238,87,TURNOVER,NONE,1,07:39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,27,07:24 - 27 - GOOD - LAYUP - 88 - V - 211 - No Comments,87,3,88,4,True,True,False,211,88,GOOD,LAYUP,1,07:24,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,28,07:06 - 28 - SUB - IN - 88 - V - 215 - No Comments,87,3,88,4,True,False,False,215,88,SUB,IN,1,07:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,30,06:55 - 30 - FOUL - NONE - 88 - V - 215 - 06:55 S 04,87,3,88,4,True,True,False,215,88,FOUL,NONE,1,06:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,240,0,0,,0,0,,0,0,,False
2022,121,1,31,06:55 - 31 - MISS - FT - 87 - H - 240 - No Comments,87,3,88,4,True,True,False,240,87,MISS,FT,1,06:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,32,06:55 - 32 - GOOD - FT - 87 - H - 240 - No Comments,87,4,88,4,True,True,False,240,87,GOOD,FT,1,06:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,33,06:45 - 33 - MISS - 3PTR - 88 - V - 211 - No Comments,87,4,88,4,True,True,False,211,88,MISS,3PTR,1,06:45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,34,06:45 - 34 - REBOUND - DEF - 87 - H - 250 - No Comments,87,4,88,4,True,True,False,250,87,REBOUND,DEF,1,06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,35,06:34 - 35 - GOOD - 3PTR - 87 - H - 238 - No Comments,87,7,88,4,True,True,False,238,87,GOOD,3PTR,1,06:34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,37,06:19 - 37 - FOUL - NONE - 88 - V - 244 - 06:19 O 13,87,7,88,4,True,True,False,244,88,FOUL,NONE,1,06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,231,0,0,,False
2022,121,1,38,06:19 - 38 - TURNOVER - NONE - 88 - V - 244 - No Comments,87,7,88,4,True,True,False,244,88,TURNOVER,NONE,1,06:19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,39,06:06 - 39 - MISS - 3PTR - 87 - H - 208 - No Comments,87,7,88,4,True,True,False,208,87,MISS,3PTR,1,06:06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,40,06:06 - 40 - REBOUND - OFF - 87 - H - 250 - No Comments,87,7,88,4,True,True,False,250,87,REBOUND,OFF,1,06:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,41,06:00 - 41 - MISS - LAYUP - 87 - H - 250 - No Comments,87,7,88,4,True,True,False,250,87,MISS,LAYUP,1,06:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,42,06:00 - 42 - BLOCK - NONE - 88 - V - 224 - No Comments,87,7,88,4,True,True,False,224,88,BLOCK,NONE,1,06:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,43,06:00 - 43 - SUB - IN - 87 - H - 234 - No Comments,87,7,88,4,True,False,False,234,87,SUB,IN,1,06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,45,05:55 - 45 - GOOD - LAYUP - 88 - V - 210 - No Comments,87,7,88,6,True,True,False,210,88,GOOD,LAYUP,1,05:55,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,47,05:51 - 47 - GOOD - FT - 88 - V - 210 - No Comments,87,7,88,7,True,True,False,210,88,GOOD,FT,1,05:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,48,05:41 - 48 - MISS - 3PTR - 87 - H - 238 - No Comments,87,7,88,7,True,True,False,238,87,MISS,3PTR,1,05:41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,49,05:41 - 49 - REBOUND - DEF - 88 - V - 224 - No Comments,87,7,88,7,True,True,False,224,88,REBOUND,DEF,1,05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,50,05:30 - 50 - GOOD - JUMPER - 88 - V - 210 - No Comments,87,7,88,9,True,True,False,210,88,GOOD,JUMPER,1,05:30,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,51,05:12 - 51 - GOOD - LAYUP - 87 - H - 231 - No Comments,87,9,88,9,True,True,False,231,87,GOOD,LAYUP,1,05:12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,53,04:52 - 53 - GOOD - LAYUP - 88 - V - 244 - No Comments,87,9,88,11,True,True,False,244,88,GOOD,LAYUP,1,04:52,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,54,04:38 - 54 - GOOD - LAYUP - 87 - H - 240 - No Comments,87,11,88,11,True,True,False,240,87,GOOD,LAYUP,1,04:38,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,55,04:30 - 55 - MISS - 3PTR - 88 - V - 215 - No Comments,87,11,88,11,True,True,False,215,88,MISS,3PTR,1,04:30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,56,04:30 - 56 - REBOUND - DEF - 87 - H - 250 - No Comments,87,11,88,11,True,True,False,250,87,REBOUND,DEF,1,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,57,04:21 - 57 - MISS - LAYUP - 87 - H - 238 - No Comments,87,11,88,11,True,True,False,238,87,MISS,LAYUP,1,04:21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,58,04:21 - 58 - REBOUND - DEF - 88 - V - 211 - No Comments,87,11,88,11,True,True,False,211,88,REBOUND,DEF,1,04:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,59,04:04 - 59 - GOOD - LAYUP - 88 - V - 210 - No Comments,87,11,88,13,True,True,False,210,88,GOOD,LAYUP,1,04:04,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,60,03:46 - 60 - MISS - 3PTR - 87 - H - 250 - No Comments,87,11,88,13,True,True,False,250,87,MISS,3PTR,1,03:46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,61,03:46 - 61 - REBOUND - DEF - 88 - V - 210 - No Comments,87,11,88,13,True,True,False,210,88,REBOUND,DEF,1,03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,62,03:43 - 62 - FOUL - NONE - 87 - H - 234 - 03:43 P 05,87,11,88,13,True,True,False,234,87,FOUL,NONE,1,03:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,210,0,0,,0,0,,False
2022,121,1,63,03:39 - 63 - SUB - IN - 88 - V - 243 - No Comments,87,11,88,13,True,False,False,243,88,SUB,IN,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,64,03:39 - 64 - SUB - IN - 88 - V - 247 - No Comments,87,11,88,13,True,False,False,247,88,SUB,IN,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,66,03:39 - 66 - SUB - OUT - 88 - V - 244 - No Comments,87,11,88,13,True,False,False,244,88,SUB,OUT,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,67,03:32 - 67 - TURNOVER - NONE - 88 - V - 215 - No Comments,87,11,88,13,True,True,False,215,88,TURNOVER,NONE,1,03:32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,69,03:28 - 69 - FOUL - NONE - 88 - V - 211 - 03:28 S 04,87,11,88,13,True,True,False,211,88,FOUL,NONE,1,03:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,240,0,0,,0,0,,0,0,,False
2022,121,1,70,03:28 - 70 - GOOD - FT - 87 - H - 240 - No Comments,87,12,88,13,True,True,False,240,87,GOOD,FT,1,03:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,71,03:28 - 71 - GOOD - FT - 87 - H - 240 - No Comments,87,13,88,13,True,True,False,240,87,GOOD,FT,1,03:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,72,03:16 - 72 - TURNOVER - NONE - 88 - V - 210 - No Comments,87,13,88,13,True,True,False,210,88,TURNOVER,NONE,1,03:16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,74,03:10 - 74 - MISS - LAYUP - 87 - H - 238 - No Comments,87,13,88,13,True,True,False,238,87,MISS,LAYUP,1,03:10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,75,03:10 - 75 - REBOUND - OFF - 87 - H - 234 - No Comments,87,13,88,13,True,True,False,234,87,REBOUND,OFF,1,03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,76,03:07 - 76 - TURNOVER - NONE - 87 - H - 234 - No Comments,87,13,88,13,True,True,False,234,87,TURNOVER,NONE,1,03:07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,77,02:55 - 77 - MISS - 3PTR - 88 - V - 247 - No Comments,87,13,88,13,True,True,False,247,88,MISS,3PTR,1,02:55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,78,02:55 - 78 - REBOUND - DEF - 87 - H - 240 - No Comments,87,13,88,13,True,True,False,240,87,REBOUND,DEF,1,02:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,79,02:36 - 79 - MISS - LAYUP - 87 - H - 250 - No Comments,87,13,88,13,True,True,False,250,87,MISS,LAYUP,1,02:36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,80,02:36 - 80 - BLOCK - NONE - 88 - V - 243 - No Comments,87,13,88,13,True,True,False,243,88,BLOCK,NONE,1,02:36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,81,02:34 - 81 - REBOUND - OFF - 87 - H - 250 - No Comments,87,13,88,13,True,True,False,250,87,REBOUND,OFF,1,02:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,82,02:31 - 82 - MISS - 3PTR - 87 - H - 234 - No Comments,87,13,88,13,True,True,False,234,87,MISS,3PTR,1,02:31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,83,02:31 - 83 - REBOUND - DEF - 88 - V - 215 - No Comments,87,13,88,13,True,True,False,215,88,REBOUND,DEF,1,02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,84,02:24 - 84 - TURNOVER - NONE - 88 - V - 215 - No Comments,87,13,88,13,True,True,False,215,88,TURNOVER,NONE,1,02:24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,85,02:13 - 85 - MISS - JUMPER - 87 - H - 231 - No Comments,87,13,88,13,True,True,False,231,87,MISS,JUMPER,1,02:13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,86,02:13 - 86 - REBOUND - DEF - 88 - V - 210 - No Comments,87,13,88,13,True,True,False,210,88,REBOUND,DEF,1,02:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,87,01:59 - 87 - MISS - LAYUP - 88 - V - 211 - No Comments,87,13,88,13,True,True,False,211,88,MISS,LAYUP,1,01:59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,88,01:59 - 88 - REBOUND - DEF - 87 - H - 231 - No Comments,87,13,88,13,True,True,False,231,87,REBOUND,DEF,1,01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,89,01:54 - 89 - GOOD - JUMPER - 87 - H - 238 - No Comments,87,15,88,13,True,True,False,238,87,GOOD,JUMPER,1,01:54,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,90,01:33 - 90 - MISS - JUMPER - 88 - V - 243 - No Comments,87,15,88,13,True,True,False,243,88,MISS,JUMPER,1,01:33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,91,01:32 - 91 - SUB - IN - 88 - V - 256 - No Comments,87,15,88,13,True,False,False,256,88,SUB,IN,1,01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,92,01:32 - 92 - SUB - IN - 88 - V - 244 - No Comments,87,15,88,13,True,False,False,244,88,SUB,IN,1,01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,93,01:32 - 93 - SUB - IN - 88 - V - 235 - No Comments,87,15,88,13,True,False,False,235,88,SUB,IN,1,01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,95,01:32 - 95 - SUB - OUT - 88 - V - 247 - No Comments,87,15,88,13,True,False,False,247,88,SUB,OUT,1,01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,96,01:32 - 96 - SUB - OUT - 88 - V - 215 - No Comments,87,15,88,13,True,False,False,215,88,SUB,OUT,1,01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,97,01:32 - 97 - SUB - IN - 87 - H - 208 - No Comments,87,15,88,13,True,False,False,208,87,SUB,IN,1,01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,99,01:17 - 99 - FOUL - NONE - 88 - V - 244 - 01:17 P13,87,15,88,13,True,True,False,244,88,FOUL,NONE,1,01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,231,0,0,,0,0,,False
2022,121,1,100,01:17 - 100 - SUB - IN - 88 - V - 224 - No Comments,87,15,88,13,True,False,False,224,88,SUB,IN,1,01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,102,01:09 - 102 - GOOD - JUMPER - 87 - H - 234 - No Comments,87,17,88,13,True,True,False,234,87,GOOD,JUMPER,1,01:09,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,103,00:49 - 103 - TURNOVER - NONE - 88 - V - 247 - No Comments,87,17,88,13,True,True,False,247,88,TURNOVER,NONE,1,00:49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,105,00:46 - 105 - MISS - LAYUP - 87 - H - 238 - No Comments,87,17,88,13,True,True,False,238,87,MISS,LAYUP,1,00:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,106,00:46 - 106 - BLOCK - NONE - 88 - V - 235 - No Comments,87,17,88,13,True,True,False,235,88,BLOCK,NONE,1,00:46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,107,00:43 - 107 - REBOUND - DEF - 88 - V - 256 - No Comments,87,17,88,13,True,True,False,256,88,REBOUND,DEF,1,00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,108,00:39 - 108 - TURNOVER - NONE - 88 - V - 256 - No Comments,87,17,88,13,True,True,False,256,88,TURNOVER,NONE,1,00:39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,110,00:38 - 110 - GOOD - LAYUP - 87 - H - 240 - No Comments,87,19,88,13,True,True,False,240,87,GOOD,LAYUP,1,00:38,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,111,00:38 - 111 - FOUL - NONE - 88 - V - 256 - 00:38 S 04,87,19,88,13,True,True,False,256,88,FOUL,NONE,1,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,240,0,0,,0,0,,0,0,,False
2022,121,1,112,00:38 - 112 - GOOD - FT - 87 - H - 240 - No Comments,87,20,88,13,True,True,False,240,87,GOOD,FT,1,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
