season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2023,385,1,17,08:06 - 17 - MISS - 3PTR - 305 - H - 257 - No Comments,305,6,306,0,True,True,False,257,305,MISS,3PTR,1,08:06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,18,08:06 - 18 - REBOUND - DEF - 306 - V - 565 - No Comments,305,6,306,0,True,True,False,565,306,REBOUND,DEF,1,08:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,19,07:58 - 19 - MISS - JUMPER - 306 - V - 226 - No Comments,305,6,306,0,True,True,False,226,306,MISS,JUMPER,1,07:58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,20,07:58 - 20 - REBOUND - DEF - 305 - H - 566 - No Comments,305,6,306,0,True,True,False,566,305,REBOUND,DEF,1,07:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,21,07:50 - 21 - GOOD - JUMPER - 305 - H - 564 - No Comments,305,8,306,0,True,True,False,564,305,GOOD,JUMPER,1,07:50,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,23,07:33 - 23 - GOOD - 3PTR - 306 - V - 216 - No Comments,305,8,306,3,True,True,False,216,306,GOOD,3PTR,1,07:33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,25,07:24 - 25 - MISS - 3PTR - 305 - H - 257 - No Comments,305,8,306,3,True,True,False,257,305,MISS,3PTR,1,07:24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,26,07:24 - 26 - REBOUND - OFF - 305 - H - 564 - No Comments,305,8,306,3,True,True,False,564,305,REBOUND,OFF,1,07:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,27,07:08 - 27 - GOOD - JUMPER - 305 - H - 211 - No Comments,305,10,306,3,True,True,False,211,305,GOOD,JUMPER,1,07:08,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,28,06:56 - 28 - MISS - JUMPER - 306 - V - 226 - No Comments,305,10,306,3,True,True,False,226,306,MISS,JUMPER,1,06:56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,29,06:56 - 29 - REBOUND - DEF - 305 - H - 564 - No Comments,305,10,306,3,True,True,False,564,305,REBOUND,DEF,1,06:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,30,06:50 - 30 - FOUL - NONE - 306 - V - 560 - 06:50 P 99,305,10,306,3,True,True,False,560,306,FOUL,NONE,1,06:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,211,0,0,,0,0,,False
2023,385,1,31,06:43 - 31 - GOOD - LAYUP - 305 - H - 257 - No Comments,305,12,306,3,True,True,False,257,305,GOOD,LAYUP,1,06:43,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,32,06:30 - 32 - GOOD - JUMPER - 306 - V - 560 - No Comments,305,12,306,5,True,True,False,560,306,GOOD,JUMPER,1,06:30,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,34,06:22 - 34 - TURNOVER - NONE - 305 - H - 211 - No Comments,305,12,306,5,True,True,False,211,305,TURNOVER,NONE,1,06:22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,36,06:14 - 36 - GOOD - LAYUP - 306 - V - 226 - No Comments,305,12,306,7,True,True,False,226,306,GOOD,LAYUP,1,06:14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,38,05:58 - 38 - GOOD - JUMPER - 305 - H - 624 - No Comments,305,14,306,7,True,True,False,624,305,GOOD,JUMPER,1,05:58,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,40,05:43 - 40 - MISS - JUMPER - 306 - V - 226 - No Comments,305,14,306,7,True,True,False,226,306,MISS,JUMPER,1,05:43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,41,05:43 - 41 - REBOUND - DEF - 305 - H - 566 - No Comments,305,14,306,7,True,True,False,566,305,REBOUND,DEF,1,05:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,42,05:27 - 42 - GOOD - LAYUP - 305 - H - 624 - No Comments,305,16,306,7,True,True,False,624,305,GOOD,LAYUP,1,05:27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,44,05:18 - 44 - FOUL - NONE - 305 - H - 257 - 05:18 P 25,305,16,306,7,True,True,False,257,305,FOUL,NONE,1,05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,558,0,0,,0,0,,False
2023,385,1,45,05:18 - 45 - SUB - IN - 306 - V - 251 - No Comments,305,16,306,7,True,False,False,251,306,SUB,IN,1,05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,46,05:18 - 46 - SUB - IN - 306 - V - 622 - No Comments,305,16,306,7,True,False,False,622,306,SUB,IN,1,05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,48,05:18 - 48 - SUB - OUT - 306 - V - 226 - No Comments,305,16,306,7,True,False,False,226,306,SUB,OUT,1,05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,49,05:18 - 49 - SUB - IN - 305 - H - 589 - No Comments,305,16,306,7,True,False,False,589,305,SUB,IN,1,05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,50,05:18 - 50 - SUB - IN - 305 - H - 250 - No Comments,305,16,306,7,True,False,False,250,305,SUB,IN,1,05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,52,05:18 - 52 - SUB - OUT - 305 - H - 564 - No Comments,305,16,306,7,True,False,False,564,305,SUB,OUT,1,05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,53,05:07 - 53 - MISS - JUMPER - 306 - V - 251 - No Comments,305,16,306,7,True,True,False,251,306,MISS,JUMPER,1,05:07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,54,05:07 - 54 - REBOUND - DEF - 305 - H - 257 - No Comments,305,16,306,7,True,True,False,257,305,REBOUND,DEF,1,05:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,55,05:01 - 55 - MISS - 3PTR - 305 - H - 566 - No Comments,305,16,306,7,True,True,False,566,305,MISS,3PTR,1,05:01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,56,05:01 - 56 - REBOUND - DEF - 306 - V - 560 - No Comments,305,16,306,7,True,True,False,560,306,REBOUND,DEF,1,05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,57,04:46 - 57 - GOOD - JUMPER - 306 - V - 251 - No Comments,305,16,306,9,True,True,False,251,306,GOOD,JUMPER,1,04:46,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,58,04:24 - 58 - TURNOVER - NONE - 305 - H - 589 - No Comments,305,16,306,9,True,True,False,589,305,TURNOVER,NONE,1,04:24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,60,04:19 - 60 - GOOD - JUMPER - 306 - V - 216 - No Comments,305,16,306,11,True,True,False,216,306,GOOD,JUMPER,1,04:19,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,61,04:01 - 61 - MISS - JUMPER - 305 - H - 624 - No Comments,305,16,306,11,True,True,False,624,305,MISS,JUMPER,1,04:01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,62,04:01 - 62 - REBOUND - DEF - 306 - V - 216 - No Comments,305,16,306,11,True,True,False,216,306,REBOUND,DEF,1,04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,63,03:47 - 63 - GOOD - 3PTR - 306 - V - 622 - No Comments,305,16,306,14,True,True,False,622,306,GOOD,3PTR,1,03:47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,65,03:39 - 65 - SUB - IN - 306 - V - 225 - No Comments,305,16,306,14,True,False,False,225,306,SUB,IN,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,66,03:39 - 66 - SUB - IN - 306 - V - 561 - No Comments,305,16,306,14,True,False,False,561,306,SUB,IN,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,68,03:39 - 68 - SUB - OUT - 306 - V - 216 - No Comments,305,16,306,14,True,False,False,216,306,SUB,OUT,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,69,03:39 - 69 - SUB - IN - 305 - H - 215 - No Comments,305,16,306,14,True,False,False,215,305,SUB,IN,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,70,03:39 - 70 - SUB - IN - 305 - H - 229 - No Comments,305,16,306,14,True,False,False,229,305,SUB,IN,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,71,03:39 - 71 - SUB - IN - 305 - H - 211 - No Comments,305,16,306,14,True,False,False,211,305,SUB,IN,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,72,03:39 - 72 - SUB - IN - 305 - H - 564 - No Comments,305,16,306,14,True,False,False,564,305,SUB,IN,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,74,03:39 - 74 - SUB - OUT - 305 - H - 589 - No Comments,305,16,306,14,True,False,False,589,305,SUB,OUT,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,75,03:39 - 75 - SUB - OUT - 305 - H - 566 - No Comments,305,16,306,14,True,False,False,566,305,SUB,OUT,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,76,03:39 - 76 - SUB - OUT - 305 - H - 250 - No Comments,305,16,306,14,True,False,False,250,305,SUB,OUT,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,77,03:27 - 77 - MISS - JUMPER - 305 - H - 564 - No Comments,305,16,306,14,True,True,False,564,305,MISS,JUMPER,1,03:27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,78,03:27 - 78 - REBOUND - DEF - 306 - V - 251 - No Comments,305,16,306,14,True,True,False,251,306,REBOUND,DEF,1,03:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,79,03:11 - 79 - MISS - JUMPER - 306 - V - 251 - No Comments,305,16,306,14,True,True,False,251,306,MISS,JUMPER,1,03:11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,80,03:11 - 80 - REBOUND - OFF - 306 - V - 251 - No Comments,305,16,306,14,True,True,False,251,306,REBOUND,OFF,1,03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,81,03:05 - 81 - TURNOVER - NONE - 306 - V - 251 - No Comments,305,16,306,14,True,True,False,251,306,TURNOVER,NONE,1,03:05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,83,02:57 - 83 - MISS - 3PTR - 305 - H - 229 - No Comments,305,16,306,14,True,True,False,229,305,MISS,3PTR,1,02:57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,84,02:46 - 84 - MISS - 3PTR - 305 - H - 257 - No Comments,305,16,306,14,True,True,False,257,305,MISS,3PTR,1,02:46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,85,02:46 - 85 - REBOUND - OFF - 305 - H - 215 - No Comments,305,16,306,14,True,True,False,215,305,REBOUND,OFF,1,02:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,86,02:40 - 86 - GOOD - JUMPER - 305 - H - 564 - No Comments,305,18,306,14,True,True,False,564,305,GOOD,JUMPER,1,02:40,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,88,02:20 - 88 - MISS - JUMPER - 306 - V - 225 - No Comments,305,18,306,14,True,True,False,225,306,MISS,JUMPER,1,02:20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,89,02:20 - 89 - REBOUND - OFF - 306 - V - 561 - No Comments,305,18,306,14,True,True,False,561,306,REBOUND,OFF,1,02:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,90,02:18 - 90 - SUB - IN - 306 - V - 216 - No Comments,305,18,306,14,True,False,False,216,306,SUB,IN,1,02:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,92,02:14 - 92 - GOOD - LAYUP - 306 - V - 622 - No Comments,305,18,306,16,True,True,False,622,306,GOOD,LAYUP,1,02:14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,94,01:56 - 94 - MISS - 3PTR - 305 - H - 211 - No Comments,305,18,306,16,True,True,False,211,305,MISS,3PTR,1,01:56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,95,01:56 - 95 - REBOUND - DEF - 306 - V - 561 - No Comments,305,18,306,16,True,True,False,561,306,REBOUND,DEF,1,01:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,96,01:44 - 96 - GOOD - JUMPER - 306 - V - 622 - No Comments,305,18,306,18,True,True,False,622,306,GOOD,JUMPER,1,01:44,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,98,01:34 - 98 - MISS - JUMPER - 305 - H - 211 - No Comments,305,18,306,18,True,True,False,211,305,MISS,JUMPER,1,01:34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,99,01:34 - 99 - REBOUND - DEF - 306 - V - 561 - No Comments,305,18,306,18,True,True,False,561,306,REBOUND,DEF,1,01:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,100,01:25 - 100 - MISS - JUMPER - 306 - V - 216 - No Comments,305,18,306,18,True,True,False,216,306,MISS,JUMPER,1,01:25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,101,01:25 - 101 - REBOUND - OFF - 306 - V - 251 - No Comments,305,18,306,18,True,True,False,251,306,REBOUND,OFF,1,01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,102,01:19 - 102 - MISS - 3PTR - 306 - V - 225 - No Comments,305,18,306,18,True,True,False,225,306,MISS,3PTR,1,01:19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,103,01:19 - 103 - REBOUND - DEF - 305 - H - 211 - No Comments,305,18,306,18,True,True,False,211,305,REBOUND,DEF,1,01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,104,01:08 - 104 - MISS - 3PTR - 305 - H - 564 - No Comments,305,18,306,18,True,True,False,564,305,MISS,3PTR,1,01:08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,105,01:08 - 105 - REBOUND - DEF - 306 - V - 622 - No Comments,305,18,306,18,True,True,False,622,306,REBOUND,DEF,1,01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,106,00:54 - 106 - MISS - 3PTR - 306 - V - 225 - No Comments,305,18,306,18,True,True,False,225,306,MISS,3PTR,1,00:54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,107,00:54 - 107 - REBOUND - DEF - 305 - H - 211 - No Comments,305,18,306,18,True,True,False,211,305,REBOUND,DEF,1,00:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,108,00:46 - 108 - MISS - JUMPER - 305 - H - 211 - No Comments,305,18,306,18,True,True,False,211,305,MISS,JUMPER,1,00:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,109,00:46 - 109 - REBOUND - DEF - 306 - V - 251 - No Comments,305,18,306,18,True,True,False,251,306,REBOUND,DEF,1,00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,110,00:32 - 110 - MISS - 3PTR - 306 - V - 216 - No Comments,305,18,306,18,True,True,False,216,306,MISS,3PTR,1,00:32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,111,00:32 - 111 - REBOUND - DEF - 305 - H - 564 - No Comments,305,18,306,18,True,True,False,564,305,REBOUND,DEF,1,00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,112,00:18 - 112 - FOUL - NONE - 306 - V - 622 - 00:18 P 06,305,18,306,18,True,True,False,622,306,FOUL,NONE,1,00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,257,0,0,,0,0,,False
2023,385,1,113,00:18 - 113 - SUB - IN - 306 - V - 558 - No Comments,305,18,306,18,True,False,False,558,306,SUB,IN,1,00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,114,00:18 - 114 - SUB - IN - 306 - V - 226 - No Comments,305,18,306,18,True,False,False,226,306,SUB,IN,1,00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,116,00:18 - 116 - SUB - OUT - 306 - V - 561 - No Comments,305,18,306,18,True,False,False,561,306,SUB,OUT,1,00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,117,00:18 - 117 - SUB - IN - 305 - H - 624 - No Comments,305,18,306,18,True,False,False,624,305,SUB,IN,1,00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,119,00:07 - 119 - MISS - 3PTR - 305 - H - 257 - No Comments,305,18,306,18,True,True,False,257,305,MISS,3PTR,1,00:07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,120,00:07 - 120 - REBOUND - DEF - 306 - V - 226 - No Comments,305,18,306,18,True,True,False,226,306,REBOUND,DEF,1,00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,121,00:01 - 121 - FOUL - NONE - 305 - H - 211 - 00:01 S 25,305,18,306,18,True,True,False,211,305,FOUL,NONE,1,00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,558,0,0,,0,0,,0,0,,False
